Results for randomtestcard:\n
Starting tests for "Treasure Map Card"...
Test 5778: Seed: 5778 - PASSED
Test 5779: Seed: 5779 - PASSED
Test 5780: Seed: 5780 - PASSED
Test 5781: Seed: 5781 - PASSED
Test 5782: Seed: 5782 - PASSED
Test 5783: Seed: 5783 - PASSED
Test 5784: Seed: 5784 - PASSED
Test 5785: Seed: 5785 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5786: Seed: 5786 - PASSED
Test 5787: Seed: 5787 - PASSED
Test 5788: Seed: 5788 - PASSED
Test 5789: Seed: 5789 - PASSED
Test 5790: Seed: 5790 - PASSED
Test 5791: Seed: 5791 - PASSED
Test 5792: Seed: 5792 - PASSED
Test 5793: Seed: 5793 - PASSED
Test 5794: Seed: 5794 - PASSED
Test 5795: Seed: 5795 - PASSED
Test 5796: Seed: 5796 - PASSED
Test 5797: Seed: 5797 - PASSED
Test 5798: Seed: 5798 - PASSED
Test 5799: Seed: 5799 - PASSED
Test 5800: Seed: 5800 - PASSED
Test 5801: Seed: 5801 - PASSED
Test 5802: Seed: 5802 - PASSED
Test 5803: Seed: 5803 - PASSED
Test 5804: Seed: 5804 - PASSED
Test 5805: Seed: 5805 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5806: Seed: 5806 - PASSED
Test 5807: Seed: 5807 - PASSED
Test 5808: Seed: 5808 - PASSED
Test 5809: Seed: 5809 - PASSED
Test 5810: Seed: 5810 - PASSED
Test 5811: Seed: 5811 - PASSED
Test 5812: Seed: 5812 - PASSED
Test 5813: Seed: 5813 - PASSED
Test 5814: Seed: 5814 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5815: Seed: 5815 - PASSED
Test 5816: Seed: 5816 - PASSED
Test 5817: Seed: 5817 - PASSED
Test 5818: Seed: 5818 - PASSED
Test 5819: Seed: 5819 - PASSED
Test 5820: Seed: 5820 - PASSED
Test 5821: Seed: 5821 - PASSED
Test 5822: Seed: 5822 - PASSED
Test 5823: Seed: 5823 - PASSED
Test 5824: Seed: 5824 - PASSED
Test 5825: Seed: 5825 - PASSED
Test 5826: Seed: 5826 - PASSED
Test 5827: Seed: 5827 - PASSED
Test 5828: Seed: 5828 - PASSED
Test 5829: Seed: 5829 - PASSED
Test 5830: Seed: 5830 - PASSED
Test 5831: Seed: 5831 - PASSED
Test 5832: Seed: 5832 - PASSED
Test 5833: Seed: 5833 - PASSED
Test 5834: Seed: 5834 - PASSED
Test 5835: Seed: 5835 - PASSED
Test 5836: Seed: 5836 - PASSED
Test 5837: Seed: 5837 - PASSED
Test 5838: Seed: 5838 - PASSED
Test 5839: Seed: 5839 - PASSED
Test 5840: Seed: 5840 - PASSED
Test 5841: Seed: 5841 - PASSED
Test 5842: Seed: 5842 - PASSED
Test 5843: Seed: 5843 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 5844: Seed: 5844 - PASSED
Test 5845: Seed: 5845 - PASSED
Test 5846: Seed: 5846 - PASSED
Test 5847: Seed: 5847 - PASSED
Test 5848: Seed: 5848 - PASSED
Test 5849: Seed: 5849 - PASSED
Test 5850: Seed: 5850 - PASSED
Test 5851: Seed: 5851 - PASSED
Test 5852: Seed: 5852 - PASSED
Test 5853: Seed: 5853 - PASSED
Test 5854: Seed: 5854 - PASSED
Test 5855: Seed: 5855 - PASSED
Test 5856: Seed: 5856 - PASSED
Test 5857: Seed: 5857 - PASSED
Test 5858: Seed: 5858 - PASSED
Test 5859: Seed: 5859 - PASSED
Test 5860: Seed: 5860 - PASSED
Test 5861: Seed: 5861 - PASSED
Test 5862: Seed: 5862 - PASSED
Test 5863: Seed: 5863 - PASSED
Test 5864: Seed: 5864 - PASSED
Test 5865: Seed: 5865 - PASSED
Test 5866: Seed: 5866 - PASSED
Test 5867: Seed: 5867 - PASSED
Test 5868: Seed: 5868 - PASSED
Test 5869: Seed: 5869 - PASSED
Test 5870: Seed: 5870 - PASSED
Test 5871: Seed: 5871 - PASSED
Test 5872: Seed: 5872 - PASSED
Test 5873: Seed: 5873 - PASSED
Test 5874: Seed: 5874 - PASSED
Test 5875: Seed: 5875 - PASSED
Test 5876: Seed: 5876 - PASSED
Test 5877: Seed: 5877 - PASSED
Test 5878: Seed: 5878 - PASSED
Test 5879: Seed: 5879 - PASSED
Test 5880: Seed: 5880 - PASSED
Test 5881: Seed: 5881 - PASSED
Test 5882: Seed: 5882 - PASSED
Test 5883: Seed: 5883 - PASSED
Test 5884: Seed: 5884 - PASSED
Test 5885: Seed: 5885 - PASSED
Test 5886: Seed: 5886 - PASSED
Test 5887: Seed: 5887 - PASSED
Test 5888: Seed: 5888 - PASSED
Test 5889: Seed: 5889 - PASSED
Test 5890: Seed: 5890 - PASSED
Test 5891: Seed: 5891 - PASSED
Test 5892: Seed: 5892 - PASSED
Test 5893: Seed: 5893 - PASSED
Test 5894: Seed: 5894 - PASSED
Test 5895: Seed: 5895 - PASSED
Test 5896: Seed: 5896 - PASSED
Test 5897: Seed: 5897 - PASSED
Test 5898: Seed: 5898 - PASSED
Test 5899: Seed: 5899 - PASSED
Test 5900: Seed: 5900 - PASSED
Test 5901: Seed: 5901 - PASSED
Test 5902: Seed: 5902 - PASSED
Test 5903: Seed: 5903 - PASSED
Test 5904: Seed: 5904 - PASSED
Test 5905: Seed: 5905 - PASSED
Test 5906: Seed: 5906 - PASSED
Test 5907: Seed: 5907 - PASSED
Test 5908: Seed: 5908 - PASSED
Test 5909: Seed: 5909 - PASSED
Test 5910: Seed: 5910 - PASSED
Test 5911: Seed: 5911 - PASSED
Test 5912: Seed: 5912 - PASSED
Test 5913: Seed: 5913 - PASSED
Test 5914: Seed: 5914 - PASSED
Test 5915: Seed: 5915 - PASSED
Test 5916: Seed: 5916 - PASSED
Test 5917: Seed: 5917 - PASSED
Test 5918: Seed: 5918 - PASSED
Test 5919: Seed: 5919 - PASSED
Test 5920: Seed: 5920 - PASSED
Test 5921: Seed: 5921 - PASSED
Test 5922: Seed: 5922 - PASSED
Test 5923: Seed: 5923 - PASSED
Test 5924: Seed: 5924 - PASSED
Test 5925: Seed: 5925 - PASSED
Test 5926: Seed: 5926 - PASSED
Test 5927: Seed: 5927 - PASSED
Test 5928: Seed: 5928 - PASSED
Test 5929: Seed: 5929 - PASSED
Test 5930: Seed: 5930 - PASSED
Test 5931: Seed: 5931 - PASSED
Test 5932: Seed: 5932 - PASSED
Test 5933: Seed: 5933 - PASSED
Test 5934: Seed: 5934 - PASSED
Test 5935: Seed: 5935 - PASSED
Test 5936: Seed: 5936 - PASSED
Test 5937: Seed: 5937 - PASSED
Test 5938: Seed: 5938 - PASSED
Test 5939: Seed: 5939 - PASSED
Test 5940: Seed: 5940 - PASSED
Test 5941: Seed: 5941 - PASSED
Test 5942: Seed: 5942 - PASSED
Test 5943: Seed: 5943 - PASSED
Test 5944: Seed: 5944 - PASSED
Test 5945: Seed: 5945 - PASSED
Test 5946: Seed: 5946 - PASSED
Test 5947: Seed: 5947 - PASSED
Test 5948: Seed: 5948 - PASSED
Test 5949: Seed: 5949 - PASSED
Test 5950: Seed: 5950 - PASSED
Test 5951: Seed: 5951 - PASSED
Test 5952: Seed: 5952 - PASSED
Test 5953: Seed: 5953 - PASSED
Test 5954: Seed: 5954 - PASSED
Test 5955: Seed: 5955 - PASSED
Test 5956: Seed: 5956 - PASSED
Test 5957: Seed: 5957 - PASSED
Test 5958: Seed: 5958 - PASSED
Test 5959: Seed: 5959 - PASSED
Test 5960: Seed: 5960 - PASSED
Test 5961: Seed: 5961 - PASSED
Test 5962: Seed: 5962 - PASSED
Test 5963: Seed: 5963 - PASSED
Test 5964: Seed: 5964 - PASSED
Test 5965: Seed: 5965 - PASSED
Test 5966: Seed: 5966 - PASSED
Test 5967: Seed: 5967 - PASSED
Test 5968: Seed: 5968 - PASSED
Test 5969: Seed: 5969 - PASSED
Test 5970: Seed: 5970 - PASSED
Test 5971: Seed: 5971 - PASSED
Test 5972: Seed: 5972 - PASSED
Test 5973: Seed: 5973 - PASSED
Test 5974: Seed: 5974 - PASSED
Test 5975: Seed: 5975 - PASSED
Test 5976: Seed: 5976 - PASSED
Test 5977: Seed: 5977 - PASSED
Test 5978: Seed: 5978 - PASSED
Test 5979: Seed: 5979 - PASSED
Test 5980: Seed: 5980 - PASSED
Test 5981: Seed: 5981 - PASSED
Test 5982: Seed: 5982 - PASSED
Test 5983: Seed: 5983 - PASSED
Test 5984: Seed: 5984 - PASSED
Test 5985: Seed: 5985 - PASSED
Test 5986: Seed: 5986 - PASSED
Test 5987: Seed: 5987 - PASSED
Test 5988: Seed: 5988 - PASSED
Test 5989: Seed: 5989 - PASSED
Test 5990: Seed: 5990 - PASSED
Test 5991: Seed: 5991 - PASSED
Test 5992: Seed: 5992 - PASSED
Test 5993: Seed: 5993 - PASSED
Test 5994: Seed: 5994 - PASSED
Test 5995: Seed: 5995 - PASSED
Test 5996: Seed: 5996 - PASSED
Test 5997: Seed: 5997 - PASSED
Test 5998: Seed: 5998 - PASSED
Test 5999: Seed: 5999 - PASSED
Test 6000: Seed: 6000 - PASSED
Test 6001: Seed: 6001 - PASSED
Test 6002: Seed: 6002 - PASSED
Test 6003: Seed: 6003 - PASSED
Test 6004: Seed: 6004 - PASSED
Test 6005: Seed: 6005 - PASSED
Test 6006: Seed: 6006 - PASSED
Test 6007: Seed: 6007 - PASSED
Test 6008: Seed: 6008 - PASSED
Test 6009: Seed: 6009 - PASSED
Test 6010: Seed: 6010 - PASSED
Test 6011: Seed: 6011 - PASSED
Test 6012: Seed: 6012 - PASSED
Test 6013: Seed: 6013 - PASSED
Test 6014: Seed: 6014 - PASSED
Test 6015: Seed: 6015 - PASSED
Test 6016: Seed: 6016 - PASSED
Test 6017: Seed: 6017 - PASSED
Test 6018: Seed: 6018 - PASSED
Test 6019: Seed: 6019 - PASSED
Test 6020: Seed: 6020 - PASSED
Test 6021: Seed: 6021 - PASSED
Test 6022: Seed: 6022 - PASSED
Test 6023: Seed: 6023 - PASSED
Test 6024: Seed: 6024 - PASSED
Test 6025: Seed: 6025 - PASSED
Test 6026: Seed: 6026 - PASSED
Test 6027: Seed: 6027 - PASSED
Test 6028: Seed: 6028 - PASSED
Test 6029: Seed: 6029 - PASSED
Test 6030: Seed: 6030 - PASSED
Test 6031: Seed: 6031 - PASSED
Test 6032: Seed: 6032 - PASSED
Test 6033: Seed: 6033 - PASSED
Test 6034: Seed: 6034 - PASSED
Test 6035: Seed: 6035 - PASSED
Test 6036: Seed: 6036 - PASSED
Test 6037: Seed: 6037 - PASSED
Test 6038: Seed: 6038 - PASSED
Test 6039: Seed: 6039 - PASSED
Test 6040: Seed: 6040 - PASSED
Test 6041: Seed: 6041 - PASSED
Test 6042: Seed: 6042 - PASSED
Test 6043: Seed: 6043 - PASSED
Test 6044: Seed: 6044 - PASSED
Test 6045: Seed: 6045 - PASSED
Test 6046: Seed: 6046 - PASSED
Test 6047: Seed: 6047 - PASSED
Test 6048: Seed: 6048 - PASSED
Test 6049: Seed: 6049 - PASSED
Test 6050: Seed: 6050 - PASSED
Test 6051: Seed: 6051 - PASSED
Test 6052: Seed: 6052 - PASSED
Test 6053: Seed: 6053 - PASSED
Test 6054: Seed: 6054 - PASSED
Test 6055: Seed: 6055 - PASSED
Test 6056: Seed: 6056 - PASSED
Test 6057: Seed: 6057 - PASSED
Test 6058: Seed: 6058 - PASSED
Test 6059: Seed: 6059 - PASSED
Test 6060: Seed: 6060 - PASSED
Test 6061: Seed: 6061 - PASSED
Test 6062: Seed: 6062 - PASSED
Test 6063: Seed: 6063 - PASSED
Test 6064: Seed: 6064 - PASSED
Test 6065: Seed: 6065 - PASSED
Test 6066: Seed: 6066 - PASSED
Test 6067: Seed: 6067 - PASSED
Test 6068: Seed: 6068 - PASSED
Test 6069: Seed: 6069 - PASSED
Test 6070: Seed: 6070 - PASSED
Test 6071: Seed: 6071 - PASSED
Test 6072: Seed: 6072 - PASSED
Test 6073: Seed: 6073 - PASSED
Test 6074: Seed: 6074 - PASSED
Test 6075: Seed: 6075 - PASSED
Test 6076: Seed: 6076 - PASSED
Test 6077: Seed: 6077 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6078: Seed: 6078 - PASSED
Test 6079: Seed: 6079 - PASSED
Test 6080: Seed: 6080 - PASSED
Test 6081: Seed: 6081 - PASSED
Test 6082: Seed: 6082 - PASSED
Test 6083: Seed: 6083 - PASSED
Test 6084: Seed: 6084 - PASSED
Test 6085: Seed: 6085 - PASSED
Test 6086: Seed: 6086 - PASSED
Test 6087: Seed: 6087 - PASSED
Test 6088: Seed: 6088 - PASSED
Test 6089: Seed: 6089 - PASSED
Test 6090: Seed: 6090 - PASSED
Test 6091: Seed: 6091 - PASSED
Test 6092: Seed: 6092 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6093: Seed: 6093 - PASSED
Test 6094: Seed: 6094 - PASSED
Test 6095: Seed: 6095 - PASSED
Test 6096: Seed: 6096 - PASSED
Test 6097: Seed: 6097 - PASSED
Test 6098: Seed: 6098 - PASSED
Test 6099: Seed: 6099 - PASSED
Test 6100: Seed: 6100 - PASSED
Test 6101: Seed: 6101 - PASSED
Test 6102: Seed: 6102 - PASSED
Test 6103: Seed: 6103 - PASSED
Test 6104: Seed: 6104 - PASSED
Test 6105: Seed: 6105 - PASSED
Test 6106: Seed: 6106 - PASSED
Test 6107: Seed: 6107 - PASSED
Test 6108: Seed: 6108 - PASSED
Test 6109: Seed: 6109 - PASSED
Test 6110: Seed: 6110 - PASSED
Test 6111: Seed: 6111 - PASSED
Test 6112: Seed: 6112 - PASSED
Test 6113: Seed: 6113 - PASSED
Test 6114: Seed: 6114 - PASSED
Test 6115: Seed: 6115 - PASSED
Test 6116: Seed: 6116 - PASSED
Test 6117: Seed: 6117 - PASSED
Test 6118: Seed: 6118 - PASSED
Test 6119: Seed: 6119 - PASSED
Test 6120: Seed: 6120 - PASSED
Test 6121: Seed: 6121 - PASSED
Test 6122: Seed: 6122 - PASSED
Test 6123: Seed: 6123 - PASSED
Test 6124: Seed: 6124 - PASSED
Test 6125: Seed: 6125 - PASSED
Test 6126: Seed: 6126 - PASSED
Test 6127: Seed: 6127 - PASSED
Test 6128: Seed: 6128 - PASSED
Test 6129: Seed: 6129 - PASSED
Test 6130: Seed: 6130 - PASSED
Test 6131: Seed: 6131 - PASSED
Test 6132: Seed: 6132 - PASSED
Test 6133: Seed: 6133 - PASSED
Test 6134: Seed: 6134 - PASSED
Test 6135: Seed: 6135 - PASSED
Test 6136: Seed: 6136 - PASSED
Test 6137: Seed: 6137 - PASSED
Test 6138: Seed: 6138 - PASSED
Test 6139: Seed: 6139 - PASSED
Test 6140: Seed: 6140 - PASSED
Test 6141: Seed: 6141 - PASSED
Test 6142: Seed: 6142 - PASSED
Test 6143: Seed: 6143 - PASSED
Test 6144: Seed: 6144 - PASSED
Test 6145: Seed: 6145 - PASSED
Test 6146: Seed: 6146 - PASSED
Test 6147: Seed: 6147 - PASSED
Test 6148: Seed: 6148 - PASSED
Test 6149: Seed: 6149 - PASSED
Test 6150: Seed: 6150 - PASSED
Test 6151: Seed: 6151 - PASSED
Test 6152: Seed: 6152 - PASSED
Test 6153: Seed: 6153 - PASSED
Test 6154: Seed: 6154 - PASSED
Test 6155: Seed: 6155 - PASSED
Test 6156: Seed: 6156 - PASSED
Test 6157: Seed: 6157 - PASSED
Test 6158: Seed: 6158 - PASSED
Test 6159: Seed: 6159 - PASSED
Test 6160: Seed: 6160 - PASSED
Test 6161: Seed: 6161 - PASSED
Test 6162: Seed: 6162 - PASSED
Test 6163: Seed: 6163 - PASSED
Test 6164: Seed: 6164 - PASSED
Test 6165: Seed: 6165 - PASSED
Test 6166: Seed: 6166 - PASSED
Test 6167: Seed: 6167 - PASSED
Test 6168: Seed: 6168 - PASSED
Test 6169: Seed: 6169 - PASSED
Test 6170: Seed: 6170 - PASSED
Test 6171: Seed: 6171 - PASSED
Test 6172: Seed: 6172 - PASSED
Test 6173: Seed: 6173 - PASSED
Test 6174: Seed: 6174 - PASSED
Test 6175: Seed: 6175 - PASSED
Test 6176: Seed: 6176 - PASSED
Test 6177: Seed: 6177 - PASSED
Test 6178: Seed: 6178 - PASSED
Test 6179: Seed: 6179 - PASSED
Test 6180: Seed: 6180 - PASSED
Test 6181: Seed: 6181 - PASSED
Test 6182: Seed: 6182 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6183: Seed: 6183 - PASSED
Test 6184: Seed: 6184 - PASSED
Test 6185: Seed: 6185 - PASSED
Test 6186: Seed: 6186 - PASSED
Test 6187: Seed: 6187 - PASSED
Test 6188: Seed: 6188 - PASSED
Test 6189: Seed: 6189 - PASSED
Test 6190: Seed: 6190 - PASSED
Test 6191: Seed: 6191 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6192: Seed: 6192 - PASSED
Test 6193: Seed: 6193 - PASSED
Test 6194: Seed: 6194 - PASSED
Test 6195: Seed: 6195 - PASSED
Test 6196: Seed: 6196 - PASSED
Test 6197: Seed: 6197 - PASSED
Test 6198: Seed: 6198 - PASSED
Test 6199: Seed: 6199 - PASSED
Test 6200: Seed: 6200 - PASSED
Test 6201: Seed: 6201 - PASSED
Test 6202: Seed: 6202 - PASSED
Test 6203: Seed: 6203 - PASSED
Test 6204: Seed: 6204 - PASSED
Test 6205: Seed: 6205 - PASSED
Test 6206: Seed: 6206 - PASSED
Test 6207: Seed: 6207 - PASSED
Test 6208: Seed: 6208 - PASSED
Test 6209: Seed: 6209 - PASSED
Test 6210: Seed: 6210 - PASSED
Test 6211: Seed: 6211 - PASSED
Test 6212: Seed: 6212 - PASSED
Test 6213: Seed: 6213 - PASSED
Test 6214: Seed: 6214 - PASSED
Test 6215: Seed: 6215 - PASSED
Test 6216: Seed: 6216 - PASSED
Test 6217: Seed: 6217 - PASSED
Test 6218: Seed: 6218 - PASSED
Test 6219: Seed: 6219 - PASSED
Test 6220: Seed: 6220 - PASSED
Test 6221: Seed: 6221 - PASSED
Test 6222: Seed: 6222 - PASSED
Test 6223: Seed: 6223 - PASSED
Test 6224: Seed: 6224 - PASSED
Test 6225: Seed: 6225 - PASSED
Test 6226: Seed: 6226 - PASSED
Test 6227: Seed: 6227 - PASSED
Test 6228: Seed: 6228 - PASSED
Test 6229: Seed: 6229 - PASSED
Test 6230: Seed: 6230 - PASSED
Test 6231: Seed: 6231 - PASSED
Test 6232: Seed: 6232 - PASSED
Test 6233: Seed: 6233 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6234: Seed: 6234 - PASSED
Test 6235: Seed: 6235 - PASSED
Test 6236: Seed: 6236 - PASSED
Test 6237: Seed: 6237 - PASSED
Test 6238: Seed: 6238 - PASSED
Test 6239: Seed: 6239 - PASSED
Test 6240: Seed: 6240 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6241: Seed: 6241 - PASSED
Test 6242: Seed: 6242 - PASSED
Test 6243: Seed: 6243 - PASSED
Test 6244: Seed: 6244 - PASSED
Test 6245: Seed: 6245 - PASSED
Test 6246: Seed: 6246 - PASSED
Test 6247: Seed: 6247 - PASSED
Test 6248: Seed: 6248 - PASSED
Test 6249: Seed: 6249 - PASSED
Test 6250: Seed: 6250 - PASSED
Test 6251: Seed: 6251 - PASSED
Test 6252: Seed: 6252 - PASSED
Test 6253: Seed: 6253 - PASSED
Test 6254: Seed: 6254 - PASSED
Test 6255: Seed: 6255 - PASSED
Test 6256: Seed: 6256 - PASSED
Test 6257: Seed: 6257 - PASSED
Test 6258: Seed: 6258 - PASSED
Test 6259: Seed: 6259 - PASSED
Test 6260: Seed: 6260 - PASSED
Test 6261: Seed: 6261 - PASSED
Test 6262: Seed: 6262 - PASSED
Test 6263: Seed: 6263 - PASSED
Test 6264: Seed: 6264 - PASSED
Test 6265: Seed: 6265 - PASSED
Test 6266: Seed: 6266 - PASSED
Test 6267: Seed: 6267 - PASSED
Test 6268: Seed: 6268 - PASSED
Test 6269: Seed: 6269 - PASSED
Test 6270: Seed: 6270 - PASSED
Test 6271: Seed: 6271 - PASSED
Test 6272: Seed: 6272 - PASSED
Test 6273: Seed: 6273 - PASSED
Test 6274: Seed: 6274 - PASSED
Test 6275: Seed: 6275 - PASSED
Test 6276: Seed: 6276 - PASSED
Test 6277: Seed: 6277 - PASSED
Test 6278: Seed: 6278 - PASSED
Test 6279: Seed: 6279 - PASSED
Test 6280: Seed: 6280 - PASSED
Test 6281: Seed: 6281 - PASSED
Test 6282: Seed: 6282 - PASSED
Test 6283: Seed: 6283 - PASSED
Test 6284: Seed: 6284 - PASSED
Test 6285: Seed: 6285 - PASSED
Test 6286: Seed: 6286 - PASSED
Test 6287: Seed: 6287 - PASSED
Test 6288: Seed: 6288 - PASSED
Test 6289: Seed: 6289 - PASSED
Test 6290: Seed: 6290 - PASSED
Test 6291: Seed: 6291 - PASSED
Test 6292: Seed: 6292 - PASSED
Test 6293: Seed: 6293 - PASSED
Test 6294: Seed: 6294 - PASSED
Test 6295: Seed: 6295 - PASSED
Test 6296: Seed: 6296 - PASSED
Test 6297: Seed: 6297 - PASSED
Test 6298: Seed: 6298 - PASSED
Test 6299: Seed: 6299 - PASSED
Test 6300: Seed: 6300 - PASSED
Test 6301: Seed: 6301 - PASSED
Test 6302: Seed: 6302 - PASSED
Test 6303: Seed: 6303 - PASSED
Test 6304: Seed: 6304 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6305: Seed: 6305 - PASSED
Test 6306: Seed: 6306 - PASSED
Test 6307: Seed: 6307 - PASSED
Test 6308: Seed: 6308 - PASSED
Test 6309: Seed: 6309 - PASSED
Test 6310: Seed: 6310 - PASSED
Test 6311: Seed: 6311 - PASSED
Test 6312: Seed: 6312 - PASSED
Test 6313: Seed: 6313 - PASSED
Test 6314: Seed: 6314 - PASSED
Test 6315: Seed: 6315 - PASSED
Test 6316: Seed: 6316 - PASSED
Test 6317: Seed: 6317 - PASSED
Test 6318: Seed: 6318 - PASSED
Test 6319: Seed: 6319 - PASSED
Test 6320: Seed: 6320 - PASSED
Test 6321: Seed: 6321 - PASSED
Test 6322: Seed: 6322 - PASSED
Test 6323: Seed: 6323 - PASSED
Test 6324: Seed: 6324 - PASSED
Test 6325: Seed: 6325 - PASSED
Test 6326: Seed: 6326 - PASSED
Test 6327: Seed: 6327 - PASSED
Test 6328: Seed: 6328 - PASSED
Test 6329: Seed: 6329 - PASSED
Test 6330: Seed: 6330 - PASSED
Test 6331: Seed: 6331 - PASSED
Test 6332: Seed: 6332 - PASSED
Test 6333: Seed: 6333 - PASSED
Test 6334: Seed: 6334 - PASSED
Test 6335: Seed: 6335 - PASSED
Test 6336: Seed: 6336 - PASSED
Test 6337: Seed: 6337 - PASSED
Test 6338: Seed: 6338 - PASSED
Test 6339: Seed: 6339 - PASSED
Test 6340: Seed: 6340 - PASSED
Test 6341: Seed: 6341 - PASSED
Test 6342: Seed: 6342 - PASSED
Test 6343: Seed: 6343 - PASSED
Test 6344: Seed: 6344 - PASSED
Test 6345: Seed: 6345 - PASSED
Test 6346: Seed: 6346 - PASSED
Test 6347: Seed: 6347 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6348: Seed: 6348 - PASSED
Test 6349: Seed: 6349 - PASSED
Test 6350: Seed: 6350 - PASSED
Test 6351: Seed: 6351 - PASSED
Test 6352: Seed: 6352 - PASSED
Test 6353: Seed: 6353 - PASSED
Test 6354: Seed: 6354 - PASSED
Test 6355: Seed: 6355 - PASSED
Test 6356: Seed: 6356 - PASSED
Test 6357: Seed: 6357 - PASSED
Test 6358: Seed: 6358 - PASSED
Test 6359: Seed: 6359 - PASSED
Test 6360: Seed: 6360 - PASSED
Test 6361: Seed: 6361 - PASSED
Test 6362: Seed: 6362 - PASSED
Test 6363: Seed: 6363 - PASSED
Test 6364: Seed: 6364 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6365: Seed: 6365 - PASSED
Test 6366: Seed: 6366 - PASSED
Test 6367: Seed: 6367 - PASSED
Test 6368: Seed: 6368 - PASSED
Test 6369: Seed: 6369 - PASSED
Test 6370: Seed: 6370 - PASSED
Test 6371: Seed: 6371 - PASSED
Test 6372: Seed: 6372 - PASSED
Test 6373: Seed: 6373 - PASSED
Test 6374: Seed: 6374 - PASSED
Test 6375: Seed: 6375 - PASSED
Test 6376: Seed: 6376 - PASSED
Test 6377: Seed: 6377 - PASSED
Test 6378: Seed: 6378 - PASSED
Test 6379: Seed: 6379 - PASSED
Test 6380: Seed: 6380 - PASSED
Test 6381: Seed: 6381 - PASSED
Test 6382: Seed: 6382 - PASSED
Test 6383: Seed: 6383 - PASSED
Test 6384: Seed: 6384 - PASSED
Test 6385: Seed: 6385 - PASSED
Test 6386: Seed: 6386 - PASSED
Test 6387: Seed: 6387 - PASSED
Test 6388: Seed: 6388 - PASSED
Test 6389: Seed: 6389 - PASSED
Test 6390: Seed: 6390 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6391: Seed: 6391 - PASSED
Test 6392: Seed: 6392 - PASSED
Test 6393: Seed: 6393 - PASSED
Test 6394: Seed: 6394 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6395: Seed: 6395 - PASSED
Test 6396: Seed: 6396 - PASSED
Test 6397: Seed: 6397 - PASSED
Test 6398: Seed: 6398 - PASSED
Test 6399: Seed: 6399 - PASSED
Test 6400: Seed: 6400 - PASSED
Test 6401: Seed: 6401 - PASSED
Test 6402: Seed: 6402 - PASSED
Test 6403: Seed: 6403 - PASSED
Test 6404: Seed: 6404 - PASSED
Test 6405: Seed: 6405 - PASSED
Test 6406: Seed: 6406 - PASSED
Test 6407: Seed: 6407 - PASSED
Test 6408: Seed: 6408 - PASSED
Test 6409: Seed: 6409 - PASSED
Test 6410: Seed: 6410 - PASSED
Test 6411: Seed: 6411 - PASSED
Test 6412: Seed: 6412 - PASSED
Test 6413: Seed: 6413 - PASSED
Test 6414: Seed: 6414 - FAILED
  treasure map cards not discarded from hand when the number of treasure maps in the player's hand is 2 or greater
Test 6415: Seed: 6415 - PASSED
Test 6416: Seed: 6416 - PASSED
Test 6417: Seed: 6417 - PASSED
Test 6418: Seed: 6418 - PASSED
Test 6419: Seed: 6419 - PASSED
Test 6420: Seed: 6420 - PASSED
Test 6421: Seed: 6421 - PASSED
Test 6422: Seed: 6422 - PASSED
Test 6423: Seed: 6423 - PASSED
Test 6424: Seed: 6424 - PASSED
Test 6425: Seed: 6425 - PASSED
Test 6426: Seed: 6426 - PASSED
Test 6427: Seed: 6427 - PASSED
Test 6428: Seed: 6428 - PASSED
Test 6429: Seed: 6429 - PASSED
Test 6430: Seed: 6430 - PASSED
Test 6431: Seed: 6431 - PASSED
Test 6432: Seed: 6432 - PASSED
Test 6433: Seed: 6433 - PASSED
Test 6434: Seed: 6434 - PASSED
Test 6435: Seed: 6435 - PASSED
Test 6436: Seed: 6436 - PASSED
Test 6437: Seed: 6437 - PASSED
Test 6438: Seed: 6438 - PASSED
Test 6439: Seed: 6439 - PASSED
Test 6440: Seed: 6440 - PASSED
Test 6441: Seed: 6441 - PASSED
Test 6442: Seed: 6442 - PASSED
Test 6443: Seed: 6443 - PASSED
Test 6444: Seed: 6444 - PASSED
Test 6445: Seed: 6445 - PASSED
